dataset,seed,N,query_id,subset_original_patient_indices
cleveland,11,8,cleveland_Q001,"[22, 47, 63, 112, 124, 133, 207, 230]"
cleveland,11,16,cleveland_Q001,"[21, 45, 48, 62, 97, 110, 120, 124, 131, 159, 191, 202, 224, 237, 281, 299]"
cleveland,11,32,cleveland_Q001,"[20, 30, 43, 46, 48, 59, 90, 92, 104, 113, 121, 123, 150, 158, 163, 170, 181, 186, 188, 191, 200, 202, 212, 218, 226, 236, 247, 265, 267, 280, 284, 288]"
cleveland,11,64,cleveland_Q001,"[12, 17, 22, 27, 35, 38, 39, 41, 48, 49, 52, 64, 65, 73, 77, 80, 81, 92, 95, 100, 102, 108, 113, 118, 121, 133, 135, 141, 142, 145, 146, 152, 160, 166, 167, 168, 169, 178, 180, 188, 191, 198, 200, 209, 211, 218, 220, 232, 236, 238, 250, 252, 256, 265, 272, 273, 276, 277, 282, 287, 289, 294, 297, 299]"
cleveland,11,128,cleveland_Q001,"[4, 6, 9, 10, 12, 13, 14, 17, 20, 21, 23, 26, 27, 30, 31, 37, 38, 48, 49, 51, 57, 59, 60, 61, 62, 64, 68, 74, 75, 80, 82, 83, 86, 88, 90, 91, 98, 104, 105, 106, 107, 108, 109, 110, 112, 114, 115, 116, 118, 119, 121, 123, 125, 126, 127, 129, 130, 135, 137, 138, 139, 144, 146, 147, 149, 151, 154, 156, 157, 158, 159, 160, 162, 165, 177, 178, 181, 184, 188, 190, 191, 195, 197, 201, 202, 203, 204, 208, 210, 213, 214, 216, 218, 222, 224, 226, 233, 235, 237, 239, 241, 242, 243, 245, 246, 247, 248, 251, 252, 257, 259, 260, 262, 263, 264, 270, 272, 273, 274, 283, 285, 287, 288, 290, 291, 292, 296, 298]"
cleveland,11,256,cleveland_Q001,"[0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 204, 205, 206, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 249, 250, 251, 253, 254, 255, 256, 257, 259, 261, 263, 265, 267, 268, 270, 271, 273, 274, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
cleveland,22,8,cleveland_Q001,"[4, 102, 110, 113, 121, 211, 218, 251]"
cleveland,22,16,cleveland_Q001,"[4, 23, 70, 71, 83, 101, 108, 111, 119, 149, 169, 206, 213, 245, 257, 267]"
cleveland,22,32,cleveland_Q001,"[4, 6, 22, 25, 28, 66, 70, 79, 86, 95, 103, 108, 111, 113, 114, 117, 142, 155, 156, 161, 163, 181, 189, 196, 203, 218, 233, 244, 247, 254, 293, 302]"
cleveland,22,64,cleveland_Q001,"[3, 5, 11, 20, 22, 25, 33, 46, 48, 53, 57, 58, 68, 69, 70, 73, 77, 84, 90, 91, 97, 98, 102, 108, 114, 116, 126, 127, 130, 138, 139, 143, 145, 156, 161, 165, 168, 169, 173, 179, 184, 193, 195, 203, 207, 211, 212, 217, 220, 222, 225, 233, 241, 259, 261, 267, 275, 285, 290, 292, 295, 297, 298, 299]"
cleveland,22,128,cleveland_Q001,"[0, 1, 2, 4, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 23, 25, 27, 31, 35, 37, 40, 43, 44, 49, 50, 51, 52, 53, 56, 57, 61, 62, 66, 69, 70, 72, 74, 76, 77, 78, 81, 87, 92, 93, 94, 98, 100, 101, 102, 103, 105, 106, 108, 109, 110, 114, 122, 123, 127, 128, 129, 130, 133, 134, 136, 137, 141, 143, 145, 148, 149, 153, 156, 161, 163, 165, 167, 168, 169, 170, 173, 174, 177, 179, 184, 186, 187, 194, 200, 203, 205, 208, 209, 214, 217, 218, 220, 222, 223, 231, 232, 233, 240, 245, 247, 250, 253, 254, 257, 261, 264, 269, 272, 274, 276, 278, 279, 284, 285, 287, 288, 291, 292, 293, 297, 298, 300, 301]"
