comparison,metric,n_pairs,treatment_mean,baseline_mean,mean_difference,median_difference,wilcoxon_statistic,p_value,p_value_display,effect_size_rank_biserial_proxy,test_note,holm_alpha_0.05,holm_significant_0.05
CARE-QSearch-adaptive vs standard_grover,success_probability,6240,0.8546632815630008,0.8164846958258213,0.038178585737179485,0.02734375,3916664.5,1.9250891394843078e-279,1.925e-279,0.5299679487179487,,0.005555555555555556,True
CARE-Fuse vs standard_grover,success_probability,6240,0.7374451074844751,0.8164846958258213,-0.07903958834134615,-0.021484375,3223101.5,0.0,p < 1e-300,-0.32083333333333336,,0.001388888888888889,True
CARE-Fuse-95 vs standard_grover,success_probability,6240,0.8222631992437901,0.8164846958258213,0.00577850341796875,0.0,6717703.5,3.284069067710917e-21,3.284e-21,-0.01282051282051282,,0.0071428571428571435,True
CARE-Fuse vs CARE-QSearch-adaptive,success_probability,6240,0.7374451074844751,0.8546632815630008,-0.11721817407852564,-0.104248046875,1622767.5,0.0,p < 1e-300,-0.7923076923076923,,0.0014285714285714286,True
CARE-Fuse-95 vs CARE-Fuse,success_probability,6240,0.8222631992437901,0.7374451074844751,0.0848180917593149,0.03515625,2205522.0,0.0,p < 1e-300,0.45528846153846153,,0.0014705882352941176,True
CARE-Fuse-95 vs CARE-QSearch-adaptive,success_probability,6240,0.8222631992437901,0.8546632815630008,-0.03240008231921074,-0.0234375,4249604.0,2.7338618097024703e-248,2.734e-248,-0.4855769230769231,,0.00625,True
CARE-QSearch-adaptive vs standard_grover,oracle_depth,6240,62.416666666666664,73.75,-11.333333333333334,-11.0,0.0,0.0,p < 1e-300,-1.0,,0.0015151515151515152,True
CARE-Fuse vs standard_grover,oracle_depth,6240,62.416666666666664,73.75,-11.333333333333334,-11.0,0.0,0.0,p < 1e-300,-1.0,,0.0015625,True
CARE-Fuse-95 vs standard_grover,oracle_depth,6240,62.416666666666664,73.75,-11.333333333333334,-11.0,0.0,0.0,p < 1e-300,-1.0,,0.0016129032258064516,True
CARE-Fuse vs CARE-QSearch-adaptive,oracle_depth,6240,62.416666666666664,62.416666666666664,0.0,0.0,0.0,,n/a,0.0,identical paired values; Wilcoxon not applicable,,False
CARE-Fuse-95 vs CARE-Fuse,oracle_depth,6240,62.416666666666664,62.416666666666664,0.0,0.0,0.0,,n/a,0.0,identical paired values; Wilcoxon not applicable,,False
CARE-Fuse-95 vs CARE-QSearch-adaptive,oracle_depth,6240,62.416666666666664,62.416666666666664,0.0,0.0,0.0,,n/a,0.0,identical paired values; Wilcoxon not applicable,,False
CARE-QSearch-adaptive vs standard_grover,CX_count,6240,45.583333333333336,53.625,-8.041666666666666,-8.0,0.0,0.0,p < 1e-300,-1.0,,0.0016666666666666668,True
CARE-Fuse vs standard_grover,CX_count,6240,45.583333333333336,53.625,-8.041666666666666,-8.0,0.0,0.0,p < 1e-300,-1.0,,0.001724137931034483,True
CARE-Fuse-95 vs standard_grover,CX_count,6240,45.583333333333336,53.625,-8.041666666666666,-8.0,0.0,0.0,p < 1e-300,-1.0,,0.0017857142857142859,True
CARE-Fuse vs CARE-QSearch-adaptive,CX_count,6240,45.583333333333336,45.583333333333336,0.0,0.0,0.0,,n/a,0.0,identical paired values; Wilcoxon not applicable,,False
CARE-Fuse-95 vs CARE-Fuse,CX_count,6240,45.583333333333336,45.583333333333336,0.0,0.0,0.0,,n/a,0.0,identical paired values; Wilcoxon not applicable,,False
CARE-Fuse-95 vs CARE-QSearch-adaptive,CX_count,6240,45.583333333333336,45.583333333333336,0.0,0.0,0.0,,n/a,0.0,identical paired values; Wilcoxon not applicable,,False
CARE-QSearch-adaptive vs standard_grover,RAQC,6240,163948958343297.4,193750002578.33005,163755208340719.06,7209.665049029736,518198.0,0.0,p < 1e-300,0.7419871794871795,,0.001851851851851852,True
CARE-Fuse vs standard_grover,RAQC,6240,67860977565960.25,193750002578.33005,67667227563381.91,-542.9391667516925,1618743.0,0.0,p < 1e-300,-0.9112179487179487,,0.0019230769230769232,True
CARE-Fuse-95 vs standard_grover,RAQC,6240,96669310899596.9,193750002578.33005,96475560897018.58,-160.79338842975199,1618743.0,0.0,p < 1e-300,-0.9112179487179487,,0.002,True
CARE-Fuse vs CARE-QSearch-adaptive,RAQC,6240,67860977565960.25,163948958343297.4,-96087980777337.16,-7721.383502529076,292142.0,0.0,p < 1e-300,-0.8519230769230769,,0.0020833333333333333,True
CARE-Fuse-95 vs CARE-Fuse,RAQC,6240,96669310899596.9,67860977565960.25,28808333333636.66,234.68513990089417,2782.0,0.0,p < 1e-300,0.5246794871794872,,0.002173913043478261,True
CARE-Fuse-95 vs CARE-QSearch-adaptive,RAQC,6240,96669310899596.9,163948958343297.4,-67279647443700.49,-7346.285869454142,725795.0,0.0,p < 1e-300,-0.7746794871794872,,0.002272727272727273,True
CARE-QSearch-adaptive vs standard_grover,total_resource_cost,6240,9955.771153846154,2464.068269230769,7491.702884615384,6335.0,590052.5,0.0,p < 1e-300,0.7304487179487179,,0.002380952380952381,True
CARE-Fuse vs standard_grover,total_resource_cost,6240,1571.1390224358975,2464.068269230769,-892.9292467948718,-526.0,774891.5,0.0,p < 1e-300,-0.9336538461538462,,0.0025,True
CARE-Fuse-95 vs standard_grover,total_resource_cost,6240,2175.8495993589745,2464.068269230769,-288.2186698717949,-152.0,1480228.0,0.0,p < 1e-300,-0.9112179487179487,,0.002631578947368421,True
CARE-Fuse vs CARE-QSearch-adaptive,total_resource_cost,6240,1571.1390224358975,9955.771153846154,-8384.632131410257,-7246.0,100687.0,0.0,p < 1e-300,-0.9557692307692308,,0.002777777777777778,True
CARE-Fuse-95 vs CARE-Fuse,total_resource_cost,6240,2175.8495993589745,1571.1390224358975,604.7105769230769,437.5,303.5,0.0,p < 1e-300,0.5246794871794872,,0.0029411764705882353,True
CARE-Fuse-95 vs CARE-QSearch-adaptive,total_resource_cost,6240,2175.8495993589745,9955.771153846154,-7779.9215544871795,-6568.0,409774.0,0.0,p < 1e-300,-0.8737179487179487,,0.003125,True
CARE-QSearch-adaptive vs standard_grover,resource_utility,6240,0.0007841379662937462,0.0016138756096697414,-0.0008297376433759952,-0.00032392487575740004,2436949.0,0.0,p < 1e-300,-0.7189102564102564,,0.0033333333333333335,True
CARE-Fuse vs standard_grover,resource_utility,6240,0.004335090923441475,0.0016138756096697414,0.0027212153137717346,0.00010443658845550011,0.0,0.0,p < 1e-300,0.9958333333333333,,0.0035714285714285718,True
CARE-Fuse-95 vs standard_grover,resource_utility,6240,0.004251804019121669,0.0016138756096697414,0.002637928409451929,7.085646594749999e-05,0.0,0.0,p < 1e-300,0.9958333333333333,,0.0038461538461538464,True
